GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_ROLL_PTS,HOME_ROLL_REB,HOME_ROLL_AST,HOME_ROLL_STL,HOME_ROLL_BLK,HOME_ROLL_TOV,HOME_ROLL_FGM,HOME_ROLL_FGA,HOME_ROLL_FG_PCT,HOME_ROLL_FG3M,HOME_ROLL_FG3A,HOME_ROLL_FG3_PCT,HOME_ROLL_FTM,HOME_ROLL_FTA,HOME_ROLL_FT_PCT,HOME_ROLL_OREB,HOME_ROLL_DREB,HOME_ROLL_PLUS_MINUS,HOME_ROLL_WIN_RATE,AWAY_TEAM_ID,AWAY_ROLL_PTS,AWAY_ROLL_REB,AWAY_ROLL_AST,AWAY_ROLL_STL,AWAY_ROLL_BLK,AWAY_ROLL_TOV,AWAY_ROLL_FGM,AWAY_ROLL_FGA,AWAY_ROLL_FG_PCT,AWAY_ROLL_FG3M,AWAY_ROLL_FG3A,AWAY_ROLL_FG3_PCT,AWAY_ROLL_FTM,AWAY_ROLL_FTA,AWAY_ROLL_FT_PCT,AWAY_ROLL_OREB,AWAY_ROLL_DREB,AWAY_ROLL_PLUS_MINUS,AWAY_ROLL_WIN_RATE,POINT_DIFF,HOME_ADV
21600702,2017-01-27,2016-17,1610612737,106.5,41.4,24.7,8.2,4.4,12.8,38.6,83.9,0.4591,10.2,25.9,0.3922,19.1,25.6,0.7549,9.8,31.6,4.5,0.7,1610612764,110.6,45.8,24.1,8.5,3.8,13.6,42.4,87.2,0.4882999999999999,10.0,25.2,0.4074,15.8,19.3,0.7999,10.8,35.0,6.4,0.8,-26,1.0
21600711,2017-01-29,2016-17,1610612737,105.4,40.8,24.6,8.3,5.1,13.7,38.6,84.8,0.45470000000000005,10.0,26.8,0.3712,18.2,24.9,0.7415999999999999,10.0,30.8,0.4,0.6,1610612752,105.5,47.2,20.8,6.0,5.8,13.5,41.1,88.1,0.4662,8.3,24.2,0.34249999999999997,15.0,18.7,0.8057000000000001,13.3,33.9,0.5,0.4,3,1.0
21600756,2017-02-04,2016-17,1610612737,107.3,43.8,24.5,8.0,4.3,14.3,39.4,88.2,0.4465,9.4,27.6,0.34,19.1,25.6,0.7498,9.3,34.5,-4.2,0.6,1610612753,101.9,42.6,22.9,7.3,4.2,13.1,39.0,86.3,0.4526,8.1,25.6,0.3206,15.8,21.9,0.7165999999999999,9.1,33.5,-8.2,0.3,27,1.0
21600772,2017-02-06,2016-17,1610612737,107.8,45.0,24.7,7.7,4.2,14.8,39.5,87.3,0.45310000000000006,9.2,27.2,0.3382,19.6,26.0,0.7579999999999999,9.5,35.5,-1.6,0.6,1610612762,102.9,43.9,19.6,7.1,4.2,11.9,36.6,81.0,0.4524,8.1,25.2,0.3175,21.6,28.6,0.7546999999999999,10.0,33.9,3.8,0.7,-25,1.0
21600785,2017-02-08,2016-17,1610612737,107.8,44.8,24.1,8.2,4.1,14.8,39.8,86.9,0.45920000000000005,9.2,26.4,0.34950000000000003,19.0,25.5,0.7515,9.4,35.4,-1.8,0.6,1610612743,112.7,45.8,26.2,7.0,4.5,14.5,40.2,85.5,0.4711,9.8,25.6,0.382,22.5,28.3,0.7832,13.2,32.6,2.9,0.6,11,1.0
21600863,2017-02-24,2016-17,1610612737,105.9,46.4,22.7,7.1,4.7,15.0,38.1,85.1,0.44860000000000005,8.4,27.4,0.3077,21.3,28.4,0.7535000000000001,9.1,37.3,-3.9,0.5,1610612748,112.3,43.2,21.3,6.6,6.5,14.5,42.3,85.3,0.4969,10.8,27.3,0.39520000000000005,16.9,22.0,0.7628,10.3,32.9,8.7,0.8,-18,1.0
21600897,2017-03-01,2016-17,1610612737,102.8,46.4,21.7,6.9,5.1,14.3,37.3,82.2,0.45330000000000004,7.8,25.6,0.3055,20.4,28.0,0.7303,9.0,37.4,-1.4,0.5,1610612742,99.7,37.9,21.0,8.2,3.4,10.9,37.0,81.4,0.4551,10.7,28.1,0.3828,15.0,18.7,0.8,6.0,31.9,0.6,0.5,5,1.0
21600913,2017-03-03,2016-17,1610612737,101.5,44.2,21.5,7.3,5.0,14.5,36.5,80.1,0.45780000000000004,8.0,24.7,0.3264,20.5,28.1,0.7314,8.6,35.6,-1.4,0.5,1610612739,115.4,41.8,24.2,5.8,4.2,12.8,41.7,83.5,0.4997000000000001,14.0,33.9,0.41479999999999995,18.0,22.5,0.7967,7.6,34.2,4.4,0.7,-5,1.0
21600927,2017-03-05,2016-17,1610612737,103.2,43.7,21.7,7.2,5.2,14.2,37.3,81.4,0.4590000000000001,8.0,24.5,0.3292,20.6,28.4,0.7269,8.7,35.0,-4.6,0.4,1610612754,104.5,42.0,23.9,6.5,3.5,13.3,39.1,82.6,0.47409999999999997,8.7,22.1,0.383,17.6,21.4,0.8366,9.6,32.4,-6.2,0.2,-1,1.0
21600937,2017-03-06,2016-17,1610612737,103.3,45.1,22.2,7.8,5.0,14.4,37.4,81.7,0.4586,8.3,25.5,0.32720000000000005,20.2,28.3,0.7163,9.1,36.0,-2.2,0.4,1610612744,113.2,41.4,28.0,11.2,7.3,12.7,40.9,87.0,0.47170000000000006,10.6,31.1,0.34140000000000004,20.8,25.8,0.8179000000000001,9.4,32.0,6.6,0.7,-8,1.0
21600950,2017-03-08,2016-17,1610612737,102.7,45.0,21.0,7.8,5.2,15.3,36.5,80.6,0.4544,8.8,25.6,0.344,20.9,29.6,0.704,9.3,35.7,-4.1,0.3,1610612751,108.5,42.8,21.2,7.3,4.2,16.1,39.0,84.1,0.4654,10.7,30.2,0.3565,19.8,26.8,0.7376,9.7,33.1,-7.0,0.2,5,1.0
21600969,2017-03-10,2016-17,1610612737,103.0,46.0,21.0,8.4,5.4,15.2,37.0,83.0,0.4469,8.1,24.6,0.32730000000000004,20.9,29.7,0.7016,10.1,35.9,-3.5,0.4,1610612761,99.4,41.8,16.3,6.5,4.5,12.0,36.5,79.5,0.46119999999999994,7.7,21.6,0.3581,18.7,24.3,0.7694,8.6,33.2,0.9,0.6,6,1.0
21601017,2017-03-16,2016-17,1610612737,105.8,44.5,22.9,9.3,5.1,16.8,38.8,81.7,0.47750000000000004,8.9,24.6,0.35550000000000004,19.3,27.9,0.6951,9.6,34.9,0.8,0.5,1610612763,104.3,41.3,23.4,7.5,2.6,11.9,38.2,84.3,0.454,9.6,27.3,0.3549,18.3,24.5,0.7432000000000001,11.3,30.0,-2.3,0.4,-12,1.0
21601029,2017-03-18,2016-17,1610612737,106.3,43.5,22.7,9.5,5.6,16.8,38.5,80.3,0.4807,8.9,24.8,0.3531,20.4,28.7,0.7148,9.2,34.3,1.5,0.5,1610612757,112.4,44.1,21.2,6.8,5.2,14.4,40.6,83.7,0.4828,10.5,24.8,0.4204,20.7,26.9,0.7641,9.1,35.0,0.6,0.6,-16,1.0
21601088,2017-03-26,2016-17,1610612737,100.7,43.2,21.8,8.6,5.7,16.7,35.7,81.7,0.4389,8.9,25.9,0.33740000000000003,20.4,27.7,0.7168,10.1,33.1,-3.8,0.3,1610612751,107.7,44.0,22.3,6.0,4.7,14.3,37.0,82.2,0.4502,10.6,29.7,0.34900000000000003,23.1,29.7,0.7734,8.8,35.2,-1.4,0.4,-15,1.0
21601106,2017-03-28,2016-17,1610612737,98.8,44.3,21.5,9.0,5.4,16.8,35.3,83.3,0.42729999999999996,8.1,25.8,0.3095,20.1,27.8,0.7051999999999999,11.3,33.0,-4.5,0.3,1610612756,103.1,45.7,19.4,7.9,5.7,14.0,38.7,90.2,0.43179999999999996,5.4,19.1,0.28359999999999996,20.3,27.3,0.7462,11.1,34.6,-11.5,0.1,4,1.0
21601177,2017-04-06,2016-17,1610612737,94.7,45.6,21.0,7.3,4.6,16.6,33.8,84.5,0.4008,8.1,26.1,0.3165,19.0,25.6,0.7232000000000001,12.5,33.1,-6.5,0.2,1610612738,107.6,43.9,25.0,7.4,4.2,14.5,38.2,84.2,0.45600000000000007,9.9,32.3,0.3056,21.3,27.2,0.7855,9.8,34.1,1.9,0.7,7,1.0
21601197,2017-04-09,2016-17,1610612737,99.6,47.7,23.4,6.8,3.7,16.4,36.6,86.4,0.4236000000000001,9.3,26.8,0.351,17.1,23.2,0.7390000000000001,12.4,35.3,-1.6,0.4,1610612739,110.0,42.8,24.6,6.6,4.1,12.2,41.6,85.3,0.48790000000000006,11.9,32.8,0.3576,14.9,19.9,0.7419,8.8,34.0,-0.2,0.5,1,1.0
21601212,2017-04-11,2016-17,1610612737,103.2,47.7,23.9,7.3,3.6,16.1,37.3,87.4,0.4264,9.0,26.2,0.3476,19.6,25.9,0.7774,12.2,35.5,0.0,0.5,1610612766,108.1,38.6,22.4,7.8,4.5,8.6,38.1,82.8,0.4606,10.9,29.9,0.3591,21.0,25.1,0.8231999999999999,7.8,30.8,-1.6,0.4,27,1.0
21700072,2017-10-27,2017-18,1610612737,104.3,44.3,24.1,8.0,3.7,14.6,38.8,86.3,0.45030000000000003,9.5,26.7,0.3635,17.2,21.2,0.8255000000000001,9.7,34.6,-1.3,0.5,1610612743,107.4,48.0,25.4,6.3,3.2,15.8,40.7,87.6,0.46740000000000004,10.8,31.2,0.3476,15.2,20.2,0.7555,10.9,37.1,2.1,0.5,-5,1.0
21700085,2017-10-29,2017-18,1610612737,102.0,43.4,23.8,8.0,3.7,14.1,38.1,86.3,0.4425,9.8,27.7,0.3581,16.0,19.0,0.8549,9.5,33.9,-2.3,0.4,1610612749,95.1,39.1,21.9,7.5,4.6,15.2,36.2,79.3,0.4569,8.7,24.4,0.35229999999999995,14.0,18.4,0.7518,6.7,32.4,-5.7,0.5,-11,1.0
21700123,2017-11-03,2017-18,1610612737,99.5,42.7,21.7,8.5,3.6,15.2,36.9,85.1,0.43550000000000005,9.4,26.1,0.36550000000000005,16.3,19.8,0.8276999999999999,9.4,33.3,-5.9,0.2,1610612745,107.6,44.2,22.5,8.2,5.0,14.5,37.4,84.4,0.4418,14.6,46.0,0.31470000000000004,18.2,23.2,0.7838,9.6,34.6,3.4,0.7,-15,1.0
21700146,2017-11-06,2017-18,1610612737,102.7,42.5,20.8,8.6,4.2,15.3,37.8,86.7,0.4377,9.8,26.3,0.379,17.3,21.3,0.8249000000000001,9.1,33.4,-8.28,0.2,1610612738,102.9,48.0,22.8,9.2,3.9,13.1,37.1,84.0,0.4423,11.2,30.4,0.3666,17.5,23.2,0.7569,10.7,37.3,9.7,0.8,-3,1.0
21700204,2017-11-15,2017-18,1610612737,103.2,39.7,23.0,9.3,4.2,16.0,38.3,84.8,0.4518000000000001,12.0,29.0,0.41150000000000003,14.6,18.7,0.8019000000000001,8.5,31.2,-7.38,0.1,1610612758,95.8,38.5,20.8,7.8,3.8,13.9,36.6,84.3,0.4349,8.0,21.5,0.361,14.6,19.7,0.7439,8.1,30.4,-12.9,0.2,46,1.0
21700230,2017-11-18,2017-18,1610612737,107.2,41.0,24.8,9.2,4.3,16.8,40.1,84.6,0.4756,12.5,29.4,0.4222,14.5,19.0,0.7798,8.7,32.3,-2.5799999999999996,0.2,1610612738,102.9,49.5,22.0,7.8,3.6,13.3,36.4,85.8,0.4242,10.8,31.4,0.3424,19.3,24.1,0.7976,11.4,38.1,9.3,1.0,-11,1.0
21700256,2017-11-22,2017-18,1610612737,105.0,40.9,24.3,9.0,4.5,16.8,40.2,84.3,0.4781000000000001,11.5,28.6,0.3992,13.1,18.0,0.7164999999999999,8.8,32.1,-3.38,0.2,1610612746,103.5,43.3,19.3,8.1,4.6,15.5,37.4,84.8,0.4417,9.9,29.9,0.331,18.8,25.0,0.75,11.3,32.0,-6.7,0.1,-13,1.0
21700268,2017-11-24,2017-18,1610612737,104.4,39.6,24.7,8.9,4.3,16.5,40.1,83.2,0.4827000000000001,11.7,29.2,0.3989,12.5,16.8,0.7327999999999999,8.5,31.1,-3.6799999999999997,0.2,1610612752,106.9,44.7,23.9,7.4,5.1,14.4,40.7,85.4,0.4789,9.0,24.0,0.37649999999999995,16.5,19.9,0.8227,11.3,33.4,4.8,0.7,12,1.0
21700280,2017-11-25,2017-18,1610612737,105.6,39.5,26.1,8.8,3.7,15.6,40.9,85.0,0.4821,11.9,29.0,0.40750000000000003,11.9,16.2,0.7244999999999999,9.3,30.2,-0.9799999999999998,0.3,1610612761,109.6,40.2,22.6,7.7,6.2,14.2,40.5,81.8,0.4974,11.6,31.2,0.3734,17.0,22.2,0.7722,7.6,32.6,4.3,0.6,-34,1.0
21700313,2017-11-30,2017-18,1610612737,101.7,38.3,25.5,9.3,3.2,15.7,39.4,83.9,0.46909999999999996,11.4,29.2,0.38570000000000004,11.5,15.1,0.7409,8.9,29.4,-4.4,0.2,1610612739,111.7,44.0,23.2,7.7,3.5,14.0,40.3,84.7,0.47729999999999995,13.3,35.0,0.383,17.8,22.2,0.8042999999999999,8.2,35.8,9.1,0.9,-7,1.0
21700342,2017-12-04,2017-18,1610612737,103.4,37.8,24.5,9.5,3.0,15.3,39.9,84.7,0.471,11.5,30.0,0.3781,12.1,15.8,0.7429,9.4,28.4,-2.8,0.3,1610612751,108.3,44.5,23.5,5.3,3.9,14.7,39.2,85.6,0.4586,12.9,34.4,0.37620000000000003,17.0,23.7,0.7173999999999999,10.1,34.4,-3.3800000000000003,0.3,-20,1.0
21700378,2017-12-09,2017-18,1610612737,103.1,39.7,24.4,8.6,3.3,14.8,39.5,85.2,0.4636,10.4,28.8,0.3592,13.7,17.9,0.7362,9.4,30.3,-3.2,0.3,1610612753,107.2,41.9,22.2,6.7,5.5,13.6,40.7,88.1,0.46320000000000006,10.0,30.0,0.3281,15.8,21.6,0.7341,9.2,32.7,-7.5,0.3,7,1.0
21700413,2017-12-14,2017-18,1610612737,105.9,38.3,24.0,8.3,3.3,13.9,39.2,85.9,0.45549999999999996,11.3,30.2,0.3699,16.2,20.3,0.8004999999999999,9.5,28.8,-5.9,0.3,1610612765,99.8,41.8,20.5,7.5,3.0,13.8,36.8,84.2,0.43599999999999994,10.5,29.3,0.3608,15.7,21.5,0.7282,9.3,32.5,-2.8,0.3,-14,1.0
21700443,2017-12-18,2017-18,1610612737,102.5,37.6,23.9,8.4,4.0,14.8,37.1,82.4,0.4497,11.3,30.4,0.3677,17.0,21.8,0.7878,8.7,28.9,-7.5,0.2,1610612748,98.5,36.1,22.0,8.0,5.4,13.7,36.3,78.9,0.4636,12.4,32.5,0.3839,13.5,18.9,0.7189,7.1,29.0,-3.4,0.5,6,1.0
21700455,2017-12-20,2017-18,1610612737,105.7,38.3,24.6,8.3,4.5,14.2,38.3,83.2,0.46080000000000004,11.5,29.9,0.3819,17.6,22.6,0.7847,9.0,29.3,-3.4200000000000004,0.3,1610612754,107.0,42.8,20.7,8.1,4.8,12.5,41.4,87.3,0.4755000000000001,9.8,27.8,0.3551,14.4,18.7,0.7821,9.9,32.9,0.5199999999999999,0.5,-10,1.0
21700484,2017-12-23,2017-18,1610612737,104.1,37.7,25.9,7.9,4.5,14.5,37.4,82.0,0.4564000000000001,11.6,30.2,0.3807,17.7,22.5,0.7973999999999999,8.7,29.0,-5.32,0.2,1610612742,99.6,37.5,22.2,6.3,3.9,9.8,37.9,81.7,0.4659,11.3,29.2,0.3882,12.5,15.5,0.8049999999999999,5.6,31.9,-1.4,0.3,5,1.0
21700508,2017-12-27,2017-18,1610612737,106.3,37.7,27.0,7.5,4.5,14.2,38.6,81.3,0.4758,11.7,29.6,0.39239999999999997,17.4,22.0,0.8013999999999999,8.4,29.3,-2.82,0.3,1610612764,105.2,45.1,24.4,6.8,3.9,12.4,40.5,87.8,0.4633,9.4,27.2,0.3382,14.8,21.3,0.6940999999999999,10.2,34.9,1.9,0.6,14,1.0
21700533,2017-12-30,2017-18,1610612737,105.1,38.9,26.1,7.4,5.0,14.2,38.4,82.2,0.46830000000000005,10.9,29.7,0.3674,17.4,22.4,0.7884,9.4,29.5,-3.02,0.3,1610612757,100.3,40.2,17.7,7.0,4.6,12.9,38.5,84.6,0.45729999999999993,9.3,25.9,0.35700000000000004,14.0,18.9,0.7379,8.1,32.1,-1.1,0.5,15,1.0
21700621,2018-01-12,2017-18,1610612737,106.6,42.7,23.4,8.0,4.6,14.9,39.0,87.1,0.45020000000000004,11.1,30.2,0.37229999999999996,17.5,22.3,0.7878999999999999,11.9,30.8,-1.06,0.4,1610612751,101.9,47.3,21.4,5.9,4.1,14.6,36.9,87.4,0.42469999999999997,12.2,32.4,0.3757,15.9,19.1,0.8382999999999999,9.8,37.5,-4.3,0.3,-5,1.0
21700641,2018-01-15,2017-18,1610612737,105.4,44.6,22.7,7.4,4.6,15.2,38.3,86.6,0.4447,10.7,29.8,0.36469999999999997,18.1,23.2,0.7824,12.0,32.6,-1.26,0.4,1610612759,102.6,43.6,21.1,7.7,4.6,13.2,38.0,82.6,0.46019999999999994,9.4,24.0,0.3957,17.2,22.3,0.7692,8.9,34.7,5.3,0.6,3,1.0
21700654,2018-01-17,2017-18,1610612737,104.4,45.8,22.1,7.7,4.6,15.2,38.1,87.7,0.43520000000000003,10.6,29.9,0.359,17.6,22.4,0.7935,12.5,33.3,-1.4600000000000002,0.4,1610612740,112.9,42.7,25.9,7.9,6.3,14.3,41.7,85.5,0.4878000000000001,9.1,28.4,0.3173,20.4,25.5,0.8137000000000001,8.0,34.7,1.1,0.6,1,1.0
21700675,2018-01-20,2017-18,1610612737,102.5,44.8,22.5,7.5,4.2,15.1,37.7,87.2,0.4332000000000001,10.5,30.2,0.3543,16.6,20.8,0.8013999999999999,12.1,32.7,-2.7600000000000002,0.4,1610612741,112.5,44.1,24.6,7.1,4.1,13.2,41.8,91.2,0.45999999999999996,12.6,33.0,0.3865,16.3,19.7,0.8229,9.1,35.0,-5.88,0.4,-16,1.0
21700688,2018-01-22,2017-18,1610612737,102.4,44.5,23.1,7.4,3.9,14.6,37.4,87.6,0.42800000000000005,10.7,32.6,0.3397,16.9,21.1,0.806,11.6,32.9,-3.06,0.4,1610612762,104.4,43.5,20.7,9.6,4.6,13.9,39.1,83.6,0.46720000000000006,10.5,31.7,0.333,15.7,19.9,0.776,8.7,34.8,-1.78,0.4,14,1.0
21700705,2018-01-24,2017-18,1610612737,102.4,44.4,22.6,7.0,4.1,15.0,37.4,87.0,0.43129999999999996,10.5,32.2,0.3392,17.1,20.8,0.8393,11.3,33.1,-3.16,0.4,1610612761,111.6,46.5,21.8,6.7,6.0,12.2,41.4,91.1,0.45410000000000006,10.9,31.5,0.34199999999999997,17.9,21.8,0.8093999999999999,10.7,35.8,5.6,0.6,-15,1.0
21700726,2018-01-27,2017-18,1610612737,103.5,45.1,23.6,6.6,4.7,15.4,38.2,87.3,0.44000000000000006,10.9,31.6,0.35940000000000005,16.2,20.0,0.8259000000000001,10.3,34.8,-3.56,0.4,1610612764,106.6,41.4,24.6,8.0,4.9,16.3,39.2,84.0,0.4655,10.0,25.8,0.382,18.2,24.6,0.7352000000000001,10.0,31.4,-5.1,0.4,-25,1.0
21700739,2018-01-29,2017-18,1610612737,102.6,44.6,23.8,6.3,4.7,15.1,37.9,86.7,0.4396,10.9,32.5,0.352,15.9,19.8,0.8195,10.4,34.2,-4.16,0.4,1610612750,112.1,41.9,22.5,8.7,4.8,10.0,42.6,88.7,0.4821,6.9,20.1,0.348,20.0,25.4,0.7857999999999999,12.0,29.9,2.5,0.6,5,1.0
21700755,2018-01-31,2017-18,1610612737,102.4,43.4,24.5,6.2,4.7,15.8,38.0,85.0,0.4494000000000001,11.2,32.2,0.3632,15.2,18.5,0.8346,9.3,34.1,-3.56,0.5,1610612766,106.2,46.3,19.6,7.2,5.8,12.0,37.7,85.9,0.4378,9.9,28.4,0.3439,20.9,28.0,0.7442,10.2,36.1,3.3,0.5,-13,1.0
21700799,2018-02-06,2017-18,1610612737,102.6,40.3,24.8,5.9,4.9,14.6,37.1,84.8,0.4399,11.8,33.8,0.362,16.6,20.2,0.8206,8.9,31.4,-6.6,0.4,1610612763,101.4,42.6,22.1,7.2,4.3,15.2,38.0,84.5,0.45,9.4,27.2,0.3412,16.0,19.3,0.8315000000000001,11.6,31.0,-2.1,0.4,26,1.0
21700819,2018-02-09,2017-18,1610612737,104.1,39.7,24.3,6.6,5.4,15.3,37.8,83.7,0.4534000000000001,11.7,30.5,0.3861,16.8,20.5,0.817,8.5,31.2,-2.7,0.4,1610612739,109.7,41.4,24.3,6.0,3.6,15.4,39.5,83.4,0.47300000000000003,11.4,33.3,0.3335,19.3,25.3,0.7582,7.0,34.4,-6.76,0.5,-16,1.0
21700834,2018-02-11,2017-18,1610612737,104.4,39.5,23.9,6.2,5.3,14.8,37.5,83.7,0.44980000000000003,12.1,32.3,0.37629999999999997,17.3,21.2,0.8065,8.1,31.4,-5.7,0.3,1610612765,106.8,46.0,25.0,7.1,4.6,11.1,40.7,88.7,0.4598,10.1,28.8,0.3504,15.3,20.8,0.7417,9.2,36.8,-0.1,0.5,3,1.0
21700897,2018-02-26,2017-18,1610612737,103.3,40.1,23.3,7.3,4.7,13.7,37.0,83.2,0.4459000000000001,10.9,32.3,0.33649999999999997,18.4,22.8,0.7920999999999999,7.6,32.5,-4.2,0.3,1610612747,112.1,47.2,24.2,6.1,4.7,14.8,42.5,89.2,0.47729999999999995,11.1,29.1,0.37570000000000003,16.0,21.3,0.7543,11.4,35.8,1.9,0.6,-19,1.0
21700915,2018-02-28,2017-18,1610612737,102.7,41.3,22.8,8.2,4.6,13.9,36.7,85.1,0.4328,10.5,32.7,0.3212,18.8,24.0,0.7718,8.0,33.3,-4.8,0.3,1610612754,108.3,44.5,23.0,10.0,4.7,12.9,41.0,85.4,0.4808,8.6,24.3,0.3482,17.7,22.8,0.7803,10.3,34.2,4.1,0.7,5,1.0
21700928,2018-03-02,2017-18,1610612737,102.4,42.6,22.8,8.9,5.3,14.8,37.1,85.8,0.43400000000000005,10.3,32.5,0.3167,17.9,23.3,0.7621,9.1,33.5,-3.4,0.4,1610612744,118.2,43.7,30.9,7.7,8.1,15.2,43.8,83.6,0.5246999999999999,12.2,29.6,0.41530000000000006,18.4,23.2,0.8038000000000001,9.1,34.6,11.5,0.7,-5,1.0
21700943,2018-03-04,2017-18,1610612737,103.4,41.7,22.4,9.3,5.2,15.1,37.4,85.7,0.43800000000000006,10.3,32.7,0.3141,18.3,23.4,0.7784,8.1,33.6,-4.2,0.3,1610612756,103.0,45.7,20.8,6.9,6.4,13.0,39.2,91.5,0.4303,7.7,25.9,0.3013,16.9,25.2,0.6670999999999999,11.2,34.5,-15.5,0.1,1,1.0
21700993,2018-03-11,2017-18,1610612737,101.1,42.1,21.6,9.8,5.1,16.4,36.9,86.0,0.43000000000000005,10.0,31.5,0.3161,17.3,21.9,0.7955,8.5,33.6,-9.0,0.3,1610612741,101.1,44.2,21.9,8.2,3.8,13.6,38.6,88.2,0.43949999999999995,9.4,28.0,0.3277,14.5,20.2,0.7176,9.3,34.9,-8.6,0.3,-7,1.0
21701007,2018-03-13,2017-18,1610612737,101.5,42.8,22.1,9.0,5.3,16.6,37.3,86.4,0.4325000000000001,10.9,32.6,0.3291,16.0,20.4,0.7954,8.6,34.2,-10.0,0.2,1610612760,107.4,46.1,21.2,6.9,6.0,15.3,40.2,88.4,0.4551,11.2,32.2,0.3477,15.8,21.4,0.7426999999999999,11.6,34.5,1.2,0.7,-12,1.0
21701021,2018-03-15,2017-18,1610612737,103.0,42.5,22.6,8.8,5.2,16.9,37.7,86.5,0.43660000000000004,11.0,32.2,0.3367,16.6,20.8,0.8087,8.5,34.0,-10.7,0.2,1610612766,111.9,39.6,23.4,7.8,5.1,11.4,40.8,86.2,0.47329999999999994,10.8,28.7,0.36160000000000003,19.5,26.3,0.7389,8.6,31.0,-2.0,0.4,-12,1.0
21701130,2018-03-30,2017-18,1610612737,104.6,43.2,24.0,6.4,3.4,14.6,38.2,85.3,0.449,12.6,34.4,0.368,15.6,20.1,0.7804,7.1,36.1,-10.8,0.1,1610612755,116.2,50.7,31.0,7.6,5.4,13.8,43.2,89.9,0.481,12.5,32.9,0.3786,17.3,24.0,0.7298,11.8,38.9,12.8,0.9,-10,1.0
21701147,2018-04-01,2017-18,1610612737,105.0,45.6,24.3,6.2,3.4,14.4,38.4,87.2,0.4431000000000001,12.5,35.0,0.3608,15.7,20.6,0.7571,8.0,37.6,-9.3,0.1,1610612753,94.9,42.8,21.6,9.3,4.7,14.2,35.9,86.9,0.4136,9.5,29.6,0.32189999999999996,13.6,17.0,0.8089000000000001,9.3,33.5,-8.6,0.2,6,1.0
21701172,2018-04-04,2017-18,1610612737,101.3,46.8,24.2,6.5,2.8,14.3,38.3,87.6,0.4396000000000001,11.7,34.8,0.34140000000000004,13.0,17.6,0.7606999999999999,7.9,38.9,-7.1,0.2,1610612748,109.6,43.9,25.5,8.0,5.5,13.3,41.1,89.5,0.45990000000000003,12.1,32.0,0.375,15.3,19.3,0.7947,9.1,34.8,4.6,0.6,-29,1.0
21701214,2018-04-10,2017-18,1610612737,98.1,46.1,23.5,6.3,3.4,14.6,37.8,86.2,0.44140000000000007,11.5,34.1,0.3426,11.0,15.7,0.7381,7.6,38.5,-7.6,0.3,1610612755,117.6,51.0,32.9,9.7,5.9,13.4,45.5,92.7,0.4909,11.6,32.1,0.366,15.0,20.7,0.7351000000000001,9.6,41.4,14.2,1.0,-8,1.0
21800052,2018-10-24,2018-19,1610612737,105.4,46.3,25.3,7.1,4.1,15.6,39.9,89.8,0.4464,12.7,35.6,0.3557,12.9,18.4,0.7425999999999999,8.9,37.4,-4.3,0.4,1610612742,104.9,42.0,24.0,6.5,4.1,11.8,39.5,90.8,0.4346,12.5,38.1,0.3275,13.4,18.3,0.7282,10.5,31.5,-6.8,0.3,7,1.0
21800076,2018-10-27,2018-19,1610612737,107.4,45.8,25.7,6.8,4.3,15.5,40.0,88.8,0.45150000000000007,13.3,35.5,0.3721,14.1,20.0,0.7468999999999999,8.4,37.4,-2.6,0.5,1610612741,106.3,40.3,22.8,7.0,3.7,14.3,40.0,87.8,0.45649999999999996,11.5,29.7,0.38880000000000003,14.8,20.2,0.7169,8.0,32.3,-12.4,0.2,-12,1.0
21800114,2018-11-01,2018-19,1610612737,108.7,44.3,24.5,7.8,5.2,16.8,39.5,88.5,0.4476,13.5,36.8,0.36660000000000004,16.2,22.8,0.7229,8.4,35.9,-5.5,0.4,1610612758,111.3,46.1,23.0,7.3,4.6,13.7,43.3,88.8,0.4858999999999999,9.5,24.4,0.3892,15.2,23.6,0.6394,9.9,36.2,-0.2,0.6,-31,1.0
21800128,2018-11-03,2018-19,1610612737,109.9,43.6,24.7,7.9,5.3,17.2,39.9,89.3,0.4478000000000001,13.2,36.6,0.35910000000000003,16.9,23.9,0.7209000000000001,8.7,34.9,-9.2,0.3,1610612748,108.9,49.0,21.9,6.8,6.4,14.1,40.0,92.1,0.43549999999999994,10.7,31.2,0.34080000000000005,18.2,25.1,0.7213999999999999,12.5,36.5,-3.2,0.4,5,1.0
21800155,2018-11-07,2018-19,1610612737,109.9,43.4,25.2,8.6,6.2,18.7,40.2,88.2,0.4565,12.3,35.6,0.3417,17.2,24.0,0.7292,8.9,34.5,-9.6,0.3,1610612752,105.0,45.1,20.0,7.1,3.2,13.8,39.7,91.8,0.434,9.6,29.5,0.3256,16.0,20.1,0.7932,12.6,32.5,-5.5,0.2,-5,1.0
21800169,2018-11-09,2018-19,1610612737,109.9,43.4,25.9,8.4,6.8,18.0,39.8,88.4,0.4511000000000001,12.4,35.8,0.3428,17.9,25.1,0.7218,9.7,33.7,-8.2,0.3,1610612765,109.4,49.5,19.8,6.4,3.7,15.0,39.4,92.7,0.42569999999999997,10.0,32.8,0.3015,20.6,27.6,0.7584,12.9,36.6,-1.9,0.5,-15,1.0
