GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_PTS_x,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_PTS_x,POINT_DIFF,HOME_GP,HOME_W_PCT,HOME_PTS_y,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OFF_RATING,HOME_DEF_RATING,HOME_NET_RATING,HOME_PACE,HOME_EFG_PCT,HOME_TM_TOV_PCT,HOME_OREB_PCT,AWAY_GP,AWAY_W_PCT,AWAY_PTS_y,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_NET_RATING,AWAY_PACE,AWAY_EFG_PCT,AWAY_TM_TOV_PCT,AWAY_OREB_PCT
21500773,2016-02-07,2015-16,1610612738,Boston Celtics,128,9.0,1610612758,Sacramento Kings,119,9,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.402,106.6,44.2,24.5,8.9,4.5,16.2,0.464,0.359,0.725,105.3,107.6,-2.3,100.66,0.51,0.16,0.281
21500792,2016-02-10,2015-16,1610612738,Boston Celtics,139,5.0,1610612746,LA Clippers,134,5,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.646,104.5,42.0,22.8,8.6,5.6,13.0,0.465,0.364,0.692,107.2,102.7,4.5,96.81,0.524,0.133,0.234
21500856,2016-02-25,2015-16,1610612738,Boston Celtics,112,5.0,1610612749,Milwaukee Bucks,107,5,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.402,99.0,41.7,23.1,8.2,5.8,15.2,0.467,0.345,0.747,103.4,107.8,-4.5,95.05,0.499,0.159,0.286
21500869,2016-02-27,2015-16,1610612738,Boston Celtics,101,12.0,1610612748,Miami Heat,89,12,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.585,100.0,44.1,20.8,6.7,6.5,14.1,0.47,0.336,0.744,105.5,103.7,1.7,94.14,0.508,0.148,0.28
21500886,2016-02-29,2015-16,1610612738,Boston Celtics,100,5.0,1610612762,Utah Jazz,95,5,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.488,97.7,43.2,19.0,7.7,5.2,14.9,0.449,0.355,0.744,105.0,103.2,1.8,91.66,0.501,0.161,0.303
21500899,2016-03-02,2015-16,1610612738,Boston Celtics,116,23.0,1610612757,Portland Trail Blazers,93,23,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.537,105.1,45.5,21.3,6.9,4.6,14.6,0.45,0.37,0.754,107.6,106.8,0.8,97.06,0.511,0.15,0.294
21500915,2016-03-04,2015-16,1610612738,Boston Celtics,105,1.0,1610612752,New York Knicks,104,1,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.39,98.4,44.4,20.5,5.7,5.7,13.4,0.439,0.346,0.805,103.9,106.7,-2.8,94.12,0.483,0.142,0.28
21500953,2016-03-09,2015-16,1610612738,Boston Celtics,116,20.0,1610612763,Memphis Grizzlies,96,20,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.512,99.1,41.6,20.7,8.8,4.3,13.3,0.44,0.331,0.783,104.7,107.1,-2.4,93.95,0.477,0.14,0.298
21500965,2016-03-11,2015-16,1610612738,Boston Celtics,98,-4.0,1610612745,Houston Rockets,102,-4,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.5,106.5,43.1,22.2,10.0,5.2,15.9,0.452,0.347,0.694,107.3,107.3,0.0,98.42,0.516,0.161,0.297
21501003,2016-03-16,2015-16,1610612738,Boston Celtics,109,-21.0,1610612760,Oklahoma City Thunder,130,-21,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.671,110.2,48.6,23.0,7.4,5.9,15.9,0.476,0.349,0.782,112.1,104.8,7.4,97.54,0.524,0.162,0.347
21501046,2016-03-21,2015-16,1610612738,Boston Celtics,107,11.0,1610612753,Orlando Magic,96,11,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.427,102.1,43.3,23.6,8.2,5.1,14.1,0.455,0.35,0.757,104.4,106.0,-1.6,96.68,0.5,0.144,0.271
21501057,2016-03-23,2015-16,1610612738,Boston Celtics,91,12.0,1610612761,Toronto Raptors,79,12,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.683,102.7,43.4,18.7,7.8,5.5,13.1,0.451,0.37,0.777,109.3,104.8,4.4,93.35,0.504,0.139,0.3
21501168,2016-04-06,2015-16,1610612738,Boston Celtics,104,7.0,1610612740,New Orleans Pelicans,97,7,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.366,102.7,42.6,22.2,7.7,4.2,13.4,0.448,0.36,0.776,104.8,108.4,-3.7,97.64,0.498,0.137,0.252
21501181,2016-04-08,2015-16,1610612738,Boston Celtics,124,15.0,1610612749,Milwaukee Bucks,109,15,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.402,99.0,41.7,23.1,8.2,5.8,15.2,0.467,0.345,0.747,103.4,107.8,-4.5,95.05,0.499,0.159,0.286
21501205,2016-04-11,2015-16,1610612738,Boston Celtics,100,-14.0,1610612766,Charlotte Hornets,114,-14,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.585,103.4,43.9,21.7,7.3,5.3,12.5,0.439,0.362,0.79,106.4,103.7,2.7,96.24,0.502,0.129,0.244
21501217,2016-04-13,2015-16,1610612738,Boston Celtics,98,10.0,1610612748,Miami Heat,88,10,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.585,100.0,44.1,20.8,6.7,6.5,14.1,0.47,0.336,0.744,105.5,103.7,1.7,94.14,0.508,0.148,0.28
21500021,2015-10-30,2015-16,1610612739,Cleveland Cavaliers,102,10.0,1610612748,Miami Heat,92,10,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.585,100.0,44.1,20.8,6.7,6.5,14.1,0.47,0.336,0.744,105.5,103.7,1.7,94.14,0.508,0.148,0.28
21500063,2015-11-04,2015-16,1610612739,Cleveland Cavaliers,96,10.0,1610612752,New York Knicks,86,10,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.39,98.4,44.4,20.5,5.7,5.7,13.4,0.439,0.346,0.805,103.9,106.7,-2.8,94.12,0.483,0.142,0.28
21500078,2015-11-06,2015-16,1610612739,Cleveland Cavaliers,108,6.0,1610612755,Philadelphia 76ers,102,6,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.122,97.4,41.2,21.5,8.3,6.0,16.4,0.431,0.339,0.694,98.4,108.6,-10.2,98.44,0.487,0.165,0.25
21500094,2015-11-08,2015-16,1610612739,Cleveland Cavaliers,101,4.0,1610612754,Indiana Pacers,97,4,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.549,102.2,44.2,21.2,9.0,4.8,14.9,0.45,0.351,0.764,103.8,102.2,1.6,97.35,0.497,0.151,0.271
21500106,2015-11-10,2015-16,1610612739,Cleveland Cavaliers,118,4.0,1610612762,Utah Jazz,114,4,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.488,97.7,43.2,19.0,7.7,5.2,14.9,0.449,0.355,0.744,105.0,103.2,1.8,91.66,0.501,0.161,0.303
21500176,2015-11-19,2015-16,1610612739,Cleveland Cavaliers,115,15.0,1610612749,Milwaukee Bucks,100,15,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.402,99.0,41.7,23.1,8.2,5.8,15.2,0.467,0.345,0.747,103.4,107.8,-4.5,95.05,0.499,0.159,0.286
21500191,2015-11-21,2015-16,1610612739,Cleveland Cavaliers,109,12.0,1610612737,Atlanta Hawks,97,12,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234
21500203,2015-11-23,2015-16,1610612739,Cleveland Cavaliers,117,14.0,1610612753,Orlando Magic,103,14,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.427,102.1,43.3,23.6,8.2,5.1,14.1,0.455,0.35,0.757,104.4,106.0,-1.6,96.68,0.5,0.144,0.271
21500240,2015-11-28,2015-16,1610612739,Cleveland Cavaliers,90,2.0,1610612751,Brooklyn Nets,88,2,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.256,98.6,42.4,22.3,7.6,4.0,14.8,0.453,0.352,0.757,102.4,109.7,-7.4,96.12,0.492,0.153,0.279
21500262,2015-12-01,2015-16,1610612739,Cleveland Cavaliers,85,-12.0,1610612764,Washington Wizards,97,-12,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.5,104.1,41.8,24.5,8.6,3.9,14.5,0.46,0.358,0.73,104.5,105.1,-0.5,99.16,0.511,0.145,0.25
21500313,2015-12-08,2015-16,1610612739,Cleveland Cavaliers,105,5.0,1610612757,Portland Trail Blazers,100,5,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.537,105.1,45.5,21.3,6.9,4.6,14.6,0.45,0.37,0.754,107.6,106.8,0.8,97.06,0.511,0.15,0.294
21500384,2015-12-17,2015-16,1610612739,Cleveland Cavaliers,104,4.0,1610612760,Oklahoma City Thunder,100,4,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.671,110.2,48.6,23.0,7.4,5.9,15.9,0.476,0.349,0.782,112.1,104.8,7.4,97.54,0.524,0.162,0.347
21500405,2015-12-20,2015-16,1610612739,Cleveland Cavaliers,108,22.0,1610612755,Philadelphia 76ers,86,22,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.122,97.4,41.2,21.5,8.3,6.0,16.4,0.431,0.339,0.694,98.4,108.6,-10.2,98.44,0.487,0.165,0.25
21500424,2015-12-23,2015-16,1610612739,Cleveland Cavaliers,91,7.0,1610612752,New York Knicks,84,7,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.39,98.4,44.4,20.5,5.7,5.7,13.4,0.439,0.346,0.805,103.9,106.7,-2.8,94.12,0.483,0.142,0.28
21500499,2016-01-02,2015-16,1610612739,Cleveland Cavaliers,104,25.0,1610612753,Orlando Magic,79,25,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.427,102.1,43.3,23.6,8.2,5.1,14.1,0.455,0.35,0.757,104.4,106.0,-1.6,96.68,0.5,0.144,0.271
21500511,2016-01-04,2015-16,1610612739,Cleveland Cavaliers,122,22.0,1610612761,Toronto Raptors,100,22,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.683,102.7,43.4,18.7,7.8,5.5,13.1,0.451,0.37,0.777,109.3,104.8,4.4,93.35,0.504,0.139,0.3
21500622,2016-01-18,2015-16,1610612739,Cleveland Cavaliers,98,-34.0,1610612744,Golden State Warriors,132,-34,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267
21500640,2016-01-21,2015-16,1610612739,Cleveland Cavaliers,115,13.0,1610612746,LA Clippers,102,13,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.646,104.5,42.0,22.8,8.6,5.6,13.0,0.465,0.364,0.692,107.2,102.7,4.5,96.81,0.524,0.133,0.234
21500659,2016-01-23,2015-16,1610612739,Cleveland Cavaliers,83,-13.0,1610612741,Chicago Bulls,96,-13,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.512,101.6,46.3,22.8,6.0,5.7,13.9,0.441,0.371,0.787,104.1,105.5,-1.4,96.6,0.487,0.142,0.29
21500667,2016-01-25,2015-16,1610612739,Cleveland Cavaliers,114,7.0,1610612750,Minnesota Timberwolves,107,7,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.354,102.4,41.6,23.4,8.0,4.6,15.0,0.464,0.338,0.792,105.4,109.0,-3.5,96.2,0.498,0.155,0.279
21500684,2016-01-27,2015-16,1610612739,Cleveland Cavaliers,115,22.0,1610612756,Phoenix Suns,93,22,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.28,100.9,44.8,20.7,7.7,3.8,17.2,0.435,0.348,0.751,101.5,107.9,-6.5,99.39,0.487,0.173,0.297
21500713,2016-01-30,2015-16,1610612739,Cleveland Cavaliers,117,14.0,1610612759,San Antonio Spurs,103,14,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.817,103.5,43.9,24.5,8.3,5.9,13.1,0.484,0.375,0.803,109.3,98.2,11.1,94.54,0.526,0.138,0.266
21500755,2016-02-05,2015-16,1610612739,Cleveland Cavaliers,103,-1.0,1610612738,Boston Celtics,104,-1,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29
21500763,2016-02-06,2015-16,1610612739,Cleveland Cavaliers,99,15.0,1610612740,New Orleans Pelicans,84,15,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.366,102.7,42.6,22.2,7.7,4.2,13.4,0.448,0.36,0.776,104.8,108.4,-3.7,97.64,0.498,0.137,0.252
21500775,2016-02-08,2015-16,1610612739,Cleveland Cavaliers,120,20.0,1610612758,Sacramento Kings,100,20,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.402,106.6,44.2,24.5,8.9,4.5,16.2,0.464,0.359,0.725,105.3,107.6,-2.3,100.66,0.51,0.16,0.281
21500795,2016-02-10,2015-16,1610612739,Cleveland Cavaliers,120,9.0,1610612747,Los Angeles Lakers,111,9,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.207,97.3,43.0,18.0,7.2,4.1,13.7,0.414,0.317,0.781,100.7,110.3,-9.7,96.55,0.46,0.142,0.271
21500803,2016-02-18,2015-16,1610612739,Cleveland Cavaliers,106,11.0,1610612741,Chicago Bulls,95,11,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.512,101.6,46.3,22.8,6.0,5.7,13.9,0.441,0.371,0.787,104.1,105.5,-1.4,96.6,0.487,0.142,0.29
21500833,2016-02-22,2015-16,1610612739,Cleveland Cavaliers,88,-8.0,1610612765,Detroit Pistons,96,-8,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.537,102.0,46.3,19.4,7.0,3.7,13.5,0.439,0.345,0.668,105.3,104.9,0.3,95.75,0.491,0.14,0.313
21500845,2016-02-24,2015-16,1610612739,Cleveland Cavaliers,114,11.0,1610612766,Charlotte Hornets,103,11,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.585,103.4,43.9,21.7,7.3,5.3,12.5,0.439,0.362,0.79,106.4,103.7,2.7,96.24,0.502,0.129,0.244
21500884,2016-02-29,2015-16,1610612739,Cleveland Cavaliers,100,4.0,1610612754,Indiana Pacers,96,4,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.549,102.2,44.2,21.2,9.0,4.8,14.9,0.45,0.351,0.764,103.8,102.2,1.6,97.35,0.497,0.151,0.271
21500917,2016-03-04,2015-16,1610612739,Cleveland Cavaliers,108,25.0,1610612764,Washington Wizards,83,25,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.5,104.1,41.8,24.5,8.6,3.9,14.5,0.46,0.358,0.73,104.5,105.1,-0.5,99.16,0.511,0.145,0.25
21500922,2016-03-05,2015-16,1610612739,Cleveland Cavaliers,120,17.0,1610612738,Boston Celtics,103,17,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29
21500938,2016-03-07,2015-16,1610612739,Cleveland Cavaliers,103,-3.0,1610612763,Memphis Grizzlies,106,-3,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.512,99.1,41.6,20.7,8.8,4.3,13.3,0.44,0.331,0.783,104.7,107.1,-2.4,93.95,0.477,0.14,0.298
21501005,2016-03-16,2015-16,1610612739,Cleveland Cavaliers,99,1.0,1610612742,Dallas Mavericks,98,1,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.512,102.3,43.1,22.1,6.8,3.7,12.8,0.444,0.344,0.794,105.5,105.9,-0.4,95.34,0.502,0.132,0.241
21501044,2016-03-21,2015-16,1610612739,Cleveland Cavaliers,124,33.0,1610612743,Denver Nuggets,91,33,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304
21501059,2016-03-23,2015-16,1610612739,Cleveland Cavaliers,113,9.0,1610612749,Milwaukee Bucks,104,9,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.402,99.0,41.7,23.1,8.2,5.8,15.2,0.467,0.345,0.747,103.4,107.8,-4.5,95.05,0.499,0.159,0.286
21501111,2016-03-29,2015-16,1610612739,Cleveland Cavaliers,100,-6.0,1610612745,Houston Rockets,106,-6,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.5,106.5,43.1,22.2,10.0,5.2,15.9,0.452,0.347,0.694,107.3,107.3,0.0,98.42,0.516,0.161,0.297
21501122,2016-03-31,2015-16,1610612739,Cleveland Cavaliers,107,20.0,1610612751,Brooklyn Nets,87,20,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.256,98.6,42.4,22.3,7.6,4.0,14.8,0.453,0.352,0.757,102.4,109.7,-7.4,96.12,0.492,0.153,0.279
21501144,2016-04-03,2015-16,1610612739,Cleveland Cavaliers,112,9.0,1610612766,Charlotte Hornets,103,9,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.585,103.4,43.9,21.7,7.3,5.3,12.5,0.439,0.362,0.79,106.4,103.7,2.7,96.24,0.502,0.129,0.244
21501203,2016-04-11,2015-16,1610612739,Cleveland Cavaliers,109,15.0,1610612737,Atlanta Hawks,94,15,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234
21501220,2016-04-13,2015-16,1610612739,Cleveland Cavaliers,110,-2.0,1610612765,Detroit Pistons,112,-2,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294,82,0.537,102.0,46.3,19.4,7.0,3.7,13.5,0.439,0.345,0.668,105.3,104.9,0.3,95.75,0.491,0.14,0.313
21500035,2015-10-31,2015-16,1610612740,New Orleans Pelicans,120,-14.0,1610612744,Golden State Warriors,134,-14,82,0.366,102.7,42.6,22.2,7.7,4.2,13.4,0.448,0.36,0.776,104.8,108.4,-3.7,97.64,0.498,0.137,0.252,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267
21500056,2015-11-03,2015-16,1610612740,New Orleans Pelicans,94,-9.0,1610612753,Orlando Magic,103,-9,82,0.366,102.7,42.6,22.2,7.7,4.2,13.4,0.448,0.36,0.776,104.8,108.4,-3.7,97.64,0.498,0.137,0.252,82,0.427,102.1,43.3,23.6,8.2,5.1,14.1,0.455,0.35,0.757,104.4,106.0,-1.6,96.68,0.5,0.144,0.271
21500081,2015-11-06,2015-16,1610612740,New Orleans Pelicans,115,-6.0,1610612737,Atlanta Hawks,121,-6,82,0.366,102.7,42.6,22.2,7.7,4.2,13.4,0.448,0.36,0.776,104.8,108.4,-3.7,97.64,0.498,0.137,0.252,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234
21500112,2015-11-10,2015-16,1610612740,New Orleans Pelicans,120,15.0,1610612742,Dallas Mavericks,105,15,82,0.366,102.7,42.6,22.2,7.7,4.2,13.4,0.448,0.36,0.776,104.8,108.4,-3.7,97.64,0.498,0.137,0.252,82,0.512,102.3,43.1,22.1,6.8,3.7,12.8,0.444,0.344,0.794,105.5,105.9,-0.4,95.34,0.502,0.132,0.241
21500163,2015-11-17,2015-16,1610612740,New Orleans Pelicans,98,-17.0,1610612743,Denver Nuggets,115,-17,82,0.366,102.7,42.6,22.2,7.7,4.2,13.4,0.448,0.36,0.776,104.8,108.4,-3.7,97.64,0.498,0.137,0.252,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304
21500182,2015-11-20,2015-16,1610612740,New Orleans Pelicans,104,14.0,1610612759,San Antonio Spurs,90,14,82,0.366,102.7,42.6,22.2,7.7,4.2,13.4,0.448,0.36,0.776,104.8,108.4,-3.7,97.64,0.498,0.137,0.252,82,0.817,103.5,43.9,24.5,8.3,5.9,13.1,0.484,0.375,0.803,109.3,98.2,11.1,94.54,0.526,0.138,0.266
21500198,2015-11-22,2015-16,1610612740,New Orleans Pelicans,122,6.0,1610612756,Phoenix Suns,116,6,82,0.366,102.7,42.6,22.2,7.7,4.2,13.4,0.448,0.36,0.776,104.8,108.4,-3.7,97.64,0.498,0.137,0.252,82,0.28,100.9,44.8,20.7,7.7,3.8,17.2,0.435,0.348,0.751,101.5,107.9,-6.5,99.39,0.487,0.173,0.297
21500266,2015-12-01,2015-16,1610612740,New Orleans Pelicans,104,-9.0,1610612763,Memphis Grizzlies,113,-9,82,0.366,102.7,42.6,22.2,7.7,4.2,13.4,0.448,0.36,0.776,104.8,108.4,-3.7,97.64,0.498,0.137,0.252,82,0.512,99.1,41.6,20.7,8.8,4.3,13.3,0.44,0.331,0.783,104.7,107.1,-2.4,93.95,0.477,0.14,0.298
21500288,2015-12-04,2015-16,1610612740,New Orleans Pelicans,114,6.0,1610612739,Cleveland Cavaliers,108,6,82,0.366,102.7,42.6,22.2,7.7,4.2,13.4,0.448,0.36,0.776,104.8,108.4,-3.7,97.64,0.498,0.137,0.252,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294
21500312,2015-12-07,2015-16,1610612740,New Orleans Pelicans,93,-18.0,1610612738,Boston Celtics,111,-18,82,0.366,102.7,42.6,22.2,7.7,4.2,13.4,0.448,0.36,0.776,104.8,108.4,-3.7,97.64,0.498,0.137,0.252,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29
21500339,2015-12-11,2015-16,1610612740,New Orleans Pelicans,107,2.0,1610612764,Washington Wizards,105,2,82,0.366,102.7,42.6,22.2,7.7,4.2,13.4,0.448,0.36,0.776,104.8,108.4,-3.7,97.64,0.498,0.137,0.252,82,0.5,104.1,41.8,24.5,8.6,3.9,14.5,0.46,0.358,0.73,104.5,105.1,-0.5,99.16,0.511,0.145,0.25
